application_id,business_name,borrower_name,loan_amount,application_date,assigned_processor,document_type,document_status,date_received,expiration_date,notes
APP-2026-1020,Silver Lining Bakery,Keiko Jackson,340000,2025-11-03,Janet Morrison,Insurance Verification,Pending,,,
APP-2026-1020,Silver Lining Bakery,Keiko Jackson,340000,2025-11-03,Janet Morrison,SBA Form 1919,Pending,,,
APP-2026-1020,Silver Lining Bakery,Keiko Jackson,340000,2025-11-03,Janet Morrison,Debt Schedule,Pending,,,Follow-up call scheduled
APP-2026-1020,Silver Lining Bakery,Keiko Jackson,340000,2025-11-03,Janet Morrison,Ownership Verification,Received,2025-12-04,,
APP-2026-1020,Silver Lining Bakery,Keiko Jackson,340000,2025-11-03,Janet Morrison,SBA Form 912,Approved,2025-11-28,,
APP-2026-1021,Dreamscape Design,Omar Nguyen,350000,2025-11-04,Janet Morrison,Business Licenses & Permits,Approved,2026-02-04,,
APP-2026-1021,Dreamscape Design,Omar Nguyen,350000,2025-11-04,Janet Morrison,Business Tax Returns (3yr),Pending,,,Waiting on borrower
APP-2026-1021,Dreamscape Design,Omar Nguyen,350000,2025-11-04,Janet Morrison,Personal Tax Returns (3yr),Received,2025-12-02,2028-12-01,
APP-2026-1021,Dreamscape Design,Omar Nguyen,350000,2025-11-04,Janet Morrison,Debt Schedule,Approved,2025-12-09,,
APP-2026-1021,Dreamscape Design,Omar Nguyen,350000,2025-11-04,Janet Morrison,SBA Form 1919,Approved,2025-11-17,,
APP-2026-1021,Dreamscape Design,Omar Nguyen,350000,2025-11-04,Janet Morrison,SBA Form 912,Pending,,,
APP-2026-1021,Dreamscape Design,Omar Nguyen,350000,2025-11-04,Janet Morrison,Bank Statements (90 day),Received,2025-11-09,2026-02-07,
APP-2026-1021,Dreamscape Design,Omar Nguyen,350000,2025-11-04,Janet Morrison,Ownership Verification,Received,2025-11-29,,
APP-2026-1021,Dreamscape Design,Omar Nguyen,350000,2025-11-04,Janet Morrison,Lease Agreement,Pending,,,Second request sent
APP-2026-1021,Dreamscape Design,Omar Nguyen,350000,2025-11-04,Janet Morrison,Business Financial Statements,Received,2026-01-08,,
APP-2026-1022,Coastal Roofing LLC,Wei White,110000,2025-11-10,Ricardo Fuentes,Business Financial Statements,Received,2026-02-06,,
APP-2026-1022,Coastal Roofing LLC,Wei White,110000,2025-11-10,Ricardo Fuentes,Articles of Incorporation,Pending,,,Waiting on borrower
APP-2026-1022,Coastal Roofing LLC,Wei White,110000,2025-11-10,Ricardo Fuentes,SBA Form 1919,Approved,2025-11-27,,
APP-2026-1022,Coastal Roofing LLC,Wei White,110000,2025-11-10,Ricardo Fuentes,Personal Tax Returns (3yr),Under Review,2025-12-08,2028-12-07,Verifying with third party
APP-2026-1022,Coastal Roofing LLC,Wei White,110000,2025-11-10,Ricardo Fuentes,Debt Schedule,Pending,,,
APP-2026-1022,Coastal Roofing LLC,Wei White,110000,2025-11-10,Ricardo Fuentes,Insurance Verification,Pending,,,Waiting on borrower
APP-2026-1022,Coastal Roofing LLC,Wei White,110000,2025-11-10,Ricardo Fuentes,Lease Agreement,Expired,2025-12-19,,Document expired - replacement requested
APP-2026-1022,Coastal Roofing LLC,Wei White,110000,2025-11-10,Ricardo Fuentes,SBA Form 912,Received,2026-01-27,,
APP-2026-1022,Coastal Roofing LLC,Wei White,110000,2025-11-10,Ricardo Fuentes,Business Tax Returns (3yr),Pending,,,
APP-2026-1022,Coastal Roofing LLC,Wei White,110000,2025-11-10,Ricardo Fuentes,Ownership Verification,Approved,2025-12-31,,
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,2026-01-11,Janet Morrison,Debt Schedule,Received,2026-01-31,,
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,2026-01-11,Janet Morrison,Business Licenses & Permits,Pending,,,
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,2026-01-11,Janet Morrison,Business Tax Returns (3yr),Approved,2026-01-26,2029-01-25,
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,2026-01-11,Janet Morrison,SBA Form 1919,Pending,,,
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,2026-01-11,Janet Morrison,Bank Statements (90 day),Pending,,,
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,2026-01-11,Janet Morrison,Articles of Incorporation,Received,2026-01-28,,
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,2026-01-11,Janet Morrison,Personal Tax Returns (3yr),Pending,,,Second request sent
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,2026-01-11,Janet Morrison,Insurance Verification,Received,2026-02-06,2027-02-06,
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,2026-01-11,Janet Morrison,Ownership Verification,Pending,,,
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,2026-01-11,Janet Morrison,Lease Agreement,Received,2026-02-01,,
APP-2026-1023,Mountain View Plumbing,Yuki Harris,140000,2026-01-11,Janet Morrison,Business Financial Statements,Approved,2026-02-01,,
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,2025-12-04,Aisha Patel,Bank Statements (90 day),Under Review,2026-01-31,2026-05-01,Verifying with third party
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,2025-12-04,Aisha Patel,Personal Tax Returns (3yr),Pending,,,Follow-up call scheduled
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,2025-12-04,Aisha Patel,Business Financial Statements,Approved,2026-01-03,,
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,2025-12-04,Aisha Patel,Lease Agreement,Under Review,2025-12-19,,
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,2025-12-04,Aisha Patel,Articles of Incorporation,Received,2025-12-25,,
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,2025-12-04,Aisha Patel,SBA Form 912,Received,2025-12-27,,
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,2025-12-04,Aisha Patel,Business Tax Returns (3yr),Pending,,,
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,2025-12-04,Aisha Patel,Business Licenses & Permits,Approved,2026-01-03,,
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,2025-12-04,Aisha Patel,Debt Schedule,Pending,,,
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,2025-12-04,Aisha Patel,Ownership Verification,Pending,,,Waiting on borrower
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,2025-12-04,Aisha Patel,SBA Form 1919,Approved,2026-01-17,,
APP-2026-1024,Hometown Pharmacy,Elena Jackson,80000,2025-12-04,Aisha Patel,Insurance Verification,Pending,,,Borrower contacted via email
APP-2026-1025,Urban Fit Gym,Fatima Johnson,150000,2025-12-09,Janet Morrison,Insurance Verification,Received,2026-01-12,2027-01-12,
APP-2026-1025,Urban Fit Gym,Fatima Johnson,150000,2025-12-09,Janet Morrison,Business Financial Statements,Pending,,,Borrower contacted via email
APP-2026-1025,Urban Fit Gym,Fatima Johnson,150000,2025-12-09,Janet Morrison,Lease Agreement,Received,2025-12-31,,
APP-2026-1025,Urban Fit Gym,Fatima Johnson,150000,2025-12-09,Janet Morrison,SBA Form 912,Received,2026-02-01,,
APP-2026-1025,Urban Fit Gym,Fatima Johnson,150000,2025-12-09,Janet Morrison,Business Licenses & Permits,Not Required,,,Waived per SBA guidelines
APP-2026-1025,Urban Fit Gym,Fatima Johnson,150000,2025-12-09,Janet Morrison,Articles of Incorporation,Pending,,,Second request sent
APP-2026-1025,Urban Fit Gym,Fatima Johnson,150000,2025-12-09,Janet Morrison,SBA Form 1919,Pending,,,Follow-up call scheduled
APP-2026-1025,Urban Fit Gym,Fatima Johnson,150000,2025-12-09,Janet Morrison,Business Tax Returns (3yr),Not Required,,,Waived per SBA guidelines
APP-2026-1025,Urban Fit Gym,Fatima Johnson,150000,2025-12-09,Janet Morrison,Personal Tax Returns (3yr),Received,2026-02-08,2029-02-07,
APP-2026-1025,Urban Fit Gym,Fatima Johnson,150000,2025-12-09,Janet Morrison,Debt Schedule,Under Review,2026-01-23,,
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,2025-12-15,Aisha Patel,Business Tax Returns (3yr),Received,2026-01-29,2029-01-28,
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,2025-12-15,Aisha Patel,Ownership Verification,Under Review,2025-12-16,,Reviewing for completeness
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,2025-12-15,Aisha Patel,Insurance Verification,Approved,2025-12-17,2026-12-17,
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,2025-12-15,Aisha Patel,Personal Tax Returns (3yr),Pending,,,Requested from borrower 2/3
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,2025-12-15,Aisha Patel,Bank Statements (90 day),Under Review,2025-12-20,2026-03-20,Verifying with third party
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,2025-12-15,Aisha Patel,Debt Schedule,Pending,,,Waiting on borrower
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,2025-12-15,Aisha Patel,Articles of Incorporation,Under Review,2026-01-12,,Reviewing for completeness
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,2025-12-15,Aisha Patel,Lease Agreement,Received,2025-12-25,,
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,2025-12-15,Aisha Patel,Business Financial Statements,Approved,2026-01-26,,
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,2025-12-15,Aisha Patel,SBA Form 912,Expired,2026-01-09,,Document expired - replacement requested
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,2025-12-15,Aisha Patel,SBA Form 1919,Approved,2026-01-15,,
APP-2026-1026,Rapid Delivery Co,Yuki Anderson,190000,2025-12-15,Aisha Patel,Business Licenses & Permits,Approved,2025-12-19,,
APP-2026-1027,Keystone Property Mgmt,Carlos Clark,440000,2025-12-01,Ricardo Fuentes,SBA Form 912,Not Required,,,Waived per SBA guidelines
APP-2026-1027,Keystone Property Mgmt,Carlos Clark,440000,2025-12-01,Ricardo Fuentes,Business Licenses & Permits,Pending,,,Borrower contacted via email
APP-2026-1027,Keystone Property Mgmt,Carlos Clark,440000,2025-12-01,Ricardo Fuentes,Business Financial Statements,Not Required,,,Exempt - sole proprietorship
APP-2026-1027,Keystone Property Mgmt,Carlos Clark,440000,2025-12-01,Ricardo Fuentes,Lease Agreement,Pending,,,
APP-2026-1027,Keystone Property Mgmt,Carlos Clark,440000,2025-12-01,Ricardo Fuentes,Business Tax Returns (3yr),Pending,,,
APP-2026-1027,Keystone Property Mgmt,Carlos Clark,440000,2025-12-01,Ricardo Fuentes,SBA Form 1919,Expired,2025-12-14,,Document expired - replacement requested
APP-2026-1027,Keystone Property Mgmt,Carlos Clark,440000,2025-12-01,Ricardo Fuentes,Personal Tax Returns (3yr),Expired,2026-01-26,2029-01-25,Document expired - replacement requested
APP-2026-1027,Keystone Property Mgmt,Carlos Clark,440000,2025-12-01,Ricardo Fuentes,Bank Statements (90 day),Pending,,,
APP-2026-1027,Keystone Property Mgmt,Carlos Clark,440000,2025-12-01,Ricardo Fuentes,Articles of Incorporation,Received,2026-01-10,,
APP-2026-1028,Good Earth Organics,Sarah Rodriguez,200000,2025-12-11,Janet Morrison,Business Tax Returns (3yr),Approved,2026-02-06,2029-02-05,
APP-2026-1028,Good Earth Organics,Sarah Rodriguez,200000,2025-12-11,Janet Morrison,Bank Statements (90 day),Received,2025-12-30,2026-03-30,
APP-2026-1028,Good Earth Organics,Sarah Rodriguez,200000,2025-12-11,Janet Morrison,Insurance Verification,Pending,,,
APP-2026-1028,Good Earth Organics,Sarah Rodriguez,200000,2025-12-11,Janet Morrison,SBA Form 912,Received,2026-01-03,,
APP-2026-1028,Good Earth Organics,Sarah Rodriguez,200000,2025-12-11,Janet Morrison,Business Licenses & Permits,Under Review,2026-01-17,,Reviewing for completeness
APP-2026-1028,Good Earth Organics,Sarah Rodriguez,200000,2025-12-11,Janet Morrison,Ownership Verification,Approved,2026-01-14,,
APP-2026-1028,Good Earth Organics,Sarah Rodriguez,200000,2025-12-11,Janet Morrison,Lease Agreement,Expired,2026-02-11,,Document expired - replacement requested
APP-2026-1028,Good Earth Organics,Sarah Rodriguez,200000,2025-12-11,Janet Morrison,Business Financial Statements,Pending,,,
APP-2026-1028,Good Earth Organics,Sarah Rodriguez,200000,2025-12-11,Janet Morrison,Articles of Incorporation,Expired,2025-12-30,,Document expired - replacement requested
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,2025-10-31,Janet Morrison,Lease Agreement,Approved,2026-01-17,,
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,2025-10-31,Janet Morrison,Articles of Incorporation,Approved,2025-12-19,,
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,2025-10-31,Janet Morrison,Business Tax Returns (3yr),Approved,2026-02-03,2029-02-02,
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,2025-10-31,Janet Morrison,Personal Tax Returns (3yr),Pending,,,Waiting on borrower
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,2025-10-31,Janet Morrison,Insurance Verification,Not Required,,,Exempt - sole proprietorship
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,2025-10-31,Janet Morrison,SBA Form 912,Pending,,,Borrower contacted via email
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,2025-10-31,Janet Morrison,SBA Form 1919,Expired,2025-11-03,,Document expired - replacement requested
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,2025-10-31,Janet Morrison,Ownership Verification,Pending,,,
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,2025-10-31,Janet Morrison,Bank Statements (90 day),Not Required,,,Not applicable for this loan type
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,2025-10-31,Janet Morrison,Business Licenses & Permits,Pending,,,Borrower contacted via email
APP-2026-1029,Valley Auto Glass,Jerome Garcia,160000,2025-10-31,Janet Morrison,Business Financial Statements,Received,2025-11-04,,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,2026-01-29,Ricardo Fuentes,Business Licenses & Permits,Pending,,,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,2026-01-29,Ricardo Fuentes,Ownership Verification,Under Review,2026-02-04,,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,2026-01-29,Ricardo Fuentes,Articles of Incorporation,Under Review,2026-02-07,,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,2026-01-29,Ricardo Fuentes,Insurance Verification,Pending,,,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,2026-01-29,Ricardo Fuentes,SBA Form 1919,Received,2026-02-09,,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,2026-01-29,Ricardo Fuentes,Business Financial Statements,Approved,2026-02-05,,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,2026-01-29,Ricardo Fuentes,Bank Statements (90 day),Approved,2026-01-31,2026-05-01,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,2026-01-29,Ricardo Fuentes,Personal Tax Returns (3yr),Received,2026-02-09,2029-02-08,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,2026-01-29,Ricardo Fuentes,Lease Agreement,Received,2026-02-04,,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,2026-01-29,Ricardo Fuentes,Debt Schedule,Received,2026-01-31,,
APP-2026-1030,Canyon Creek Ranch,Fatima Harris,220000,2026-01-29,Ricardo Fuentes,Business Tax Returns (3yr),Expired,2026-02-02,2029-02-01,Document expired - replacement requested
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,2025-10-15,Janet Morrison,Business Tax Returns (3yr),Received,2025-11-17,2028-11-16,
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,2025-10-15,Janet Morrison,SBA Form 912,Under Review,2026-02-02,,
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,2025-10-15,Janet Morrison,Personal Tax Returns (3yr),Pending,,,
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,2025-10-15,Janet Morrison,Bank Statements (90 day),Under Review,2026-01-07,2026-04-07,
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,2025-10-15,Janet Morrison,Business Financial Statements,Expired,2025-11-27,,Document expired - replacement requested
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,2025-10-15,Janet Morrison,Business Licenses & Permits,Approved,2025-10-31,,
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,2025-10-15,Janet Morrison,SBA Form 1919,Not Required,,,Not applicable for this loan type
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,2025-10-15,Janet Morrison,Articles of Incorporation,Approved,2026-02-04,,
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,2025-10-15,Janet Morrison,Lease Agreement,Pending,,,
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,2025-10-15,Janet Morrison,Debt Schedule,Approved,2026-01-27,,
APP-2026-1031,Noble Gas Station,Robert Thompson,500000,2025-10-15,Janet Morrison,Insurance Verification,Expired,2026-01-01,2027-01-01,Document expired - replacement requested
APP-2026-1032,Crystal Clear Windows,Jerome Jackson,390000,2026-01-06,Janet Morrison,Business Tax Returns (3yr),Pending,,,
APP-2026-1032,Crystal Clear Windows,Jerome Jackson,390000,2026-01-06,Janet Morrison,Bank Statements (90 day),Not Required,,,Waived per SBA guidelines
APP-2026-1032,Crystal Clear Windows,Jerome Jackson,390000,2026-01-06,Janet Morrison,Articles of Incorporation,Approved,2026-01-09,,
APP-2026-1032,Crystal Clear Windows,Jerome Jackson,390000,2026-01-06,Janet Morrison,Lease Agreement,Received,2026-02-11,,
APP-2026-1032,Crystal Clear Windows,Jerome Jackson,390000,2026-01-06,Janet Morrison,Business Licenses & Permits,Pending,,,
APP-2026-1032,Crystal Clear Windows,Jerome Jackson,390000,2026-01-06,Janet Morrison,Personal Tax Returns (3yr),Not Required,,,Waived per SBA guidelines
APP-2026-1032,Crystal Clear Windows,Jerome Jackson,390000,2026-01-06,Janet Morrison,Ownership Verification,Pending,,,
APP-2026-1032,Crystal Clear Windows,Jerome Jackson,390000,2026-01-06,Janet Morrison,SBA Form 912,Received,2026-01-18,,
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,2025-12-24,Ricardo Fuentes,Business Licenses & Permits,Under Review,2026-01-16,,Verifying with third party
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,2025-12-24,Ricardo Fuentes,Articles of Incorporation,Pending,,,Follow-up call scheduled
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,2025-12-24,Ricardo Fuentes,Business Tax Returns (3yr),Approved,2025-12-29,2028-12-28,
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,2025-12-24,Ricardo Fuentes,Personal Tax Returns (3yr),Approved,2025-12-29,2028-12-28,
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,2025-12-24,Ricardo Fuentes,Bank Statements (90 day),Received,2026-02-08,2026-05-09,
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,2025-12-24,Ricardo Fuentes,Business Financial Statements,Expired,2026-01-27,,Document expired - replacement requested
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,2025-12-24,Ricardo Fuentes,Debt Schedule,Approved,2026-01-28,,
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,2025-12-24,Ricardo Fuentes,SBA Form 1919,Approved,2026-02-03,,
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,2025-12-24,Ricardo Fuentes,Insurance Verification,Approved,2026-01-12,2027-01-12,
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,2025-12-24,Ricardo Fuentes,Lease Agreement,Approved,2026-01-31,,
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,2025-12-24,Ricardo Fuentes,Ownership Verification,Approved,2025-12-31,,
APP-2026-1033,Eagle Eye Security,Patricia Nguyen,120000,2025-12-24,Ricardo Fuentes,SBA Form 912,Pending,,,
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,2025-11-16,Ricardo Fuentes,Business Financial Statements,Pending,,,Second request sent
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,2025-11-16,Ricardo Fuentes,Business Licenses & Permits,Received,2026-01-23,,
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,2025-11-16,Ricardo Fuentes,Debt Schedule,Under Review,2025-12-24,,Minor discrepancy noted
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,2025-11-16,Ricardo Fuentes,Business Tax Returns (3yr),Received,2025-11-28,2028-11-27,
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,2025-11-16,Ricardo Fuentes,Insurance Verification,Under Review,2025-12-17,2026-12-17,
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,2025-11-16,Ricardo Fuentes,SBA Form 1919,Not Required,,,Not applicable for this loan type
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,2025-11-16,Ricardo Fuentes,Ownership Verification,Received,2025-11-24,,
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,2025-11-16,Ricardo Fuentes,Personal Tax Returns (3yr),Received,2026-01-31,2029-01-30,
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,2025-11-16,Ricardo Fuentes,SBA Form 912,Pending,,,
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,2025-11-16,Ricardo Fuentes,Bank Statements (90 day),Pending,,,
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,2025-11-16,Ricardo Fuentes,Lease Agreement,Pending,,,
APP-2026-1034,Lakewood Furniture,Ahmed Rodriguez,170000,2025-11-16,Ricardo Fuentes,Articles of Incorporation,Not Required,,,Exempt - sole proprietorship
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,2025-09-29,Ricardo Fuentes,Bank Statements (90 day),Approved,2026-01-07,2026-04-07,
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,2025-09-29,Ricardo Fuentes,Business Financial Statements,Received,2025-10-07,,
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,2025-09-29,Ricardo Fuentes,Ownership Verification,Pending,,,
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,2025-09-29,Ricardo Fuentes,Business Tax Returns (3yr),Approved,2026-01-20,2029-01-19,
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,2025-09-29,Ricardo Fuentes,Articles of Incorporation,Under Review,2025-12-03,,Verifying with third party
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,2025-09-29,Ricardo Fuentes,Business Licenses & Permits,Pending,,,
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,2025-09-29,Ricardo Fuentes,Personal Tax Returns (3yr),Approved,2025-12-22,2028-12-21,
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,2025-09-29,Ricardo Fuentes,Debt Schedule,Received,2025-09-29,,
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,2025-09-29,Ricardo Fuentes,SBA Form 912,Approved,2025-12-31,,
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,2025-09-29,Ricardo Fuentes,Lease Agreement,Pending,,,
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,2025-09-29,Ricardo Fuentes,Insurance Verification,Under Review,2026-01-19,2027-01-19,
APP-2026-1035,Oasis Spa & Salon,Patricia Clark,420000,2025-09-29,Ricardo Fuentes,SBA Form 1919,Received,2025-12-16,,
APP-2026-1036,Golden Gate Cafe,David Kim,380000,2025-09-06,Janet Morrison,Business Tax Returns (3yr),Received,2025-12-09,2028-12-08,
APP-2026-1036,Golden Gate Cafe,David Kim,380000,2025-09-06,Janet Morrison,Ownership Verification,Pending,,,
APP-2026-1036,Golden Gate Cafe,David Kim,380000,2025-09-06,Janet Morrison,SBA Form 912,Approved,2025-12-26,,
APP-2026-1036,Golden Gate Cafe,David Kim,380000,2025-09-06,Janet Morrison,Insurance Verification,Pending,,,Waiting on borrower
APP-2026-1036,Golden Gate Cafe,David Kim,380000,2025-09-06,Janet Morrison,Personal Tax Returns (3yr),Approved,2026-01-28,2029-01-27,
APP-2026-1036,Golden Gate Cafe,David Kim,380000,2025-09-06,Janet Morrison,Business Licenses & Permits,Received,2026-01-24,,
APP-2026-1036,Golden Gate Cafe,David Kim,380000,2025-09-06,Janet Morrison,Debt Schedule,Approved,2025-10-14,,
APP-2026-1036,Golden Gate Cafe,David Kim,380000,2025-09-06,Janet Morrison,SBA Form 1919,Pending,,,Second request sent
APP-2026-1036,Golden Gate Cafe,David Kim,380000,2025-09-06,Janet Morrison,Lease Agreement,Approved,2025-12-13,,
APP-2026-1037,Trident Marine Services,Jerome Anderson,200000,2025-11-27,Ricardo Fuentes,Business Tax Returns (3yr),Approved,2025-12-04,2028-12-03,
APP-2026-1037,Trident Marine Services,Jerome Anderson,200000,2025-11-27,Ricardo Fuentes,Bank Statements (90 day),Under Review,2026-01-01,2026-04-01,Minor discrepancy noted
APP-2026-1037,Trident Marine Services,Jerome Anderson,200000,2025-11-27,Ricardo Fuentes,Ownership Verification,Pending,,,Second request sent
APP-2026-1037,Trident Marine Services,Jerome Anderson,200000,2025-11-27,Ricardo Fuentes,Business Licenses & Permits,Received,2026-02-12,,
APP-2026-1037,Trident Marine Services,Jerome Anderson,200000,2025-11-27,Ricardo Fuentes,Insurance Verification,Approved,2026-01-05,2027-01-05,
APP-2026-1037,Trident Marine Services,Jerome Anderson,200000,2025-11-27,Ricardo Fuentes,Business Financial Statements,Received,2026-01-11,,
APP-2026-1037,Trident Marine Services,Jerome Anderson,200000,2025-11-27,Ricardo Fuentes,Lease Agreement,Pending,,,
APP-2026-1037,Trident Marine Services,Jerome Anderson,200000,2025-11-27,Ricardo Fuentes,Debt Schedule,Not Required,,,Not applicable for this loan type
APP-2026-1037,Trident Marine Services,Jerome Anderson,200000,2025-11-27,Ricardo Fuentes,Personal Tax Returns (3yr),Pending,,,Requested from borrower 2/3
APP-2026-1038,York Street Deli,Fatima Williams,260000,2025-12-17,Janet Morrison,Business Licenses & Permits,Under Review,2026-01-25,,
APP-2026-1038,York Street Deli,Fatima Williams,260000,2025-12-17,Janet Morrison,Business Tax Returns (3yr),Under Review,2025-12-28,2028-12-27,
APP-2026-1038,York Street Deli,Fatima Williams,260000,2025-12-17,Janet Morrison,Insurance Verification,Received,2026-01-18,2027-01-18,
APP-2026-1038,York Street Deli,Fatima Williams,260000,2025-12-17,Janet Morrison,Articles of Incorporation,Pending,,,
APP-2026-1038,York Street Deli,Fatima Williams,260000,2025-12-17,Janet Morrison,Ownership Verification,Received,2026-01-27,,
APP-2026-1038,York Street Deli,Fatima Williams,260000,2025-12-17,Janet Morrison,SBA Form 912,Approved,2026-02-05,,
APP-2026-1038,York Street Deli,Fatima Williams,260000,2025-12-17,Janet Morrison,Debt Schedule,Pending,,,Waiting on borrower
APP-2026-1038,York Street Deli,Fatima Williams,260000,2025-12-17,Janet Morrison,Personal Tax Returns (3yr),Under Review,2026-02-01,2029-01-31,
APP-2026-1038,York Street Deli,Fatima Williams,260000,2025-12-17,Janet Morrison,Lease Agreement,Pending,,,Borrower contacted via email
APP-2026-1038,York Street Deli,Fatima Williams,260000,2025-12-17,Janet Morrison,Bank Statements (90 day),Pending,,,
APP-2026-1039,TechStart Solutions,Sarah Lee,480000,2025-10-29,Ricardo Fuentes,Business Tax Returns (3yr),Pending,,,
